season,playerId,playerName,teamId,teamStintCombinedAppearances,observedRawStintAttributedValue,gamesWithTeam,firstGameDate,lastGameDate
2024-25,1642403,Isaac Jones,1610612758,1229,9.683997431328354,39,2024-10-28,2025-04-13
2024-25,1642419,Jamison Battle,1610612761,4336,41.032089091223675,58,2024-10-23,2025-04-13
2024-25,1642422,Armel Traoré,1610612747,275,-6.729686533438582,9,2024-11-16,2025-02-04
2024-25,1642434,Riley Minix,1610612759,29,0.18176126092307415,1,2024-11-06,2024-11-06
2024-25,1642439,Quincy Olivari,1610612747,43,-4.924008643306843,2,2024-12-08,2025-01-13
2024-25,1642443,Jahmir Young,1610612741,130,-0.2651239022879642,6,2025-03-04,2025-04-13
2024-25,1642449,Tolu Smith,1610612765,73,-0.06352021486536227,1,2025-04-13,2025-04-13
2024-25,1642450,Daniss Jenkins,1610612765,70,-4.568767266876661,6,2024-10-25,2025-04-13
2024-25,1642461,Spencer Jones,1610612743,515,-12.641033453723601,19,2024-11-02,2025-04-02
2024-25,1642484,RayJ Dennis,1610612754,275,10.679391369257505,9,2025-01-10,2025-04-13
2024-25,1642502,Malevy Leons,1610612760,82,-4.815857455470611,6,2024-11-01,2024-11-15
2024-25,1642505,Alex Ducas,1610612760,511,-6.488152818910867,21,2024-10-24,2025-04-13
2024-25,1642530,Yuki Kawamura,1610612763,371,-9.812785548868948,21,2024-10-25,2025-04-13
2024-25,200768,Kyle Lowry,1610612755,2693,-11.387616483882796,35,2024-10-23,2025-04-07
2024-25,200782,P.J. Tucker,1610612752,225,-4.021036936556685,3,2025-03-19,2025-04-13
2024-25,201142,Kevin Durant,1610612756,9248,67.1835398207793,62,2024-10-23,2025-03-30
2024-25,201143,Al Horford,1610612738,6682,16.276492005952672,60,2024-10-22,2025-04-11
2024-25,201144,Mike Conley,1610612750,7101,22.004517633031934,71,2024-10-22,2025-04-13
2024-25,201145,Jeff Green,1610612745,1626,19.530186261606666,32,2024-11-02,2025-04-13
2024-25,201566,Russell Westbrook,1610612743,9022,-187.2133591469001,75,2024-10-24,2025-04-13
2024-25,201567,Kevin Love,1610612748,1062,-9.709690561618245,23,2024-11-10,2025-03-21
2024-25,201569,Eric Gordon,1610612755,3131,0.40810210460489427,39,2024-10-23,2025-02-09
2024-25,201572,Brook Lopez,1610612749,10423,41.571374427524944,79,2024-10-23,2025-04-11
2024-25,201587,Nicolas Batum,1610612746,5508,36.02865258327433,78,2024-10-23,2025-04-09
2024-25,201599,DeAndre Jordan,1610612743,2840,-16.468504697768505,55,2024-11-02,2025-04-13
2024-25,201935,James Harden,1610612746,11469,-29.809182285707053,79,2024-10-23,2025-04-13
2024-25,201939,Stephen Curry,1610612744,9434,109.73788445163858,70,2024-10-23,2025-04-13
2024-25,201942,DeMar DeRozan,1610612758,11459,89.73848647684602,77,2024-10-24,2025-04-13
2024-25,201949,James Johnson,1610612754,142,-8.658133101998152,12,2024-10-25,2025-03-10
2024-25,201950,Jrue Holiday,1610612738,7860,2.197952472399366,62,2024-10-22,2025-04-11
2024-25,201959,Taj Gibson,1610612766,1649,-13.349008765474961,37,2024-11-02,2025-04-13
2024-25,201988,Patty Mills,1610612746,269,1.2206425338009317,12,2025-02-04,2025-04-05
2024-25,201988,Patty Mills,1610612762,1123,-6.48840894735709,17,2024-10-23,2025-01-28
2024-25,202066,Garrett Temple,1610612761,944,-10.115856118204572,28,2024-10-23,2025-04-13
2024-25,202331,Paul George,1610612755,5404,-30.647571369671166,41,2024-11-04,2025-03-04
2024-25,202681,Kyrie Irving,1610612742,7454,80.38672778159139,50,2024-10-24,2025-03-03
2024-25,202684,Tristan Thompson,1610612739,1319,-41.7408058640132,39,2024-10-23,2025-04-13
2024-25,202685,Jonas Valančiūnas,1610612758,2158,11.404233076725653,32,2025-02-06,2025-04-13
2024-25,202685,Jonas Valančiūnas,1610612764,3906,-21.05017251397062,48,2024-10-24,2025-02-03
2024-25,202687,Bismack Biyombo,1610612759,2171,-26.760784163190834,28,2025-02-12,2025-04-13
2024-25,202691,Klay Thompson,1610612742,8166,-56.24187524416006,72,2024-10-24,2025-04-11
2024-25,202692,Alec Burks,1610612748,3377,43.25334758780453,48,2024-10-26,2025-04-11
2024-25,202693,Markieff Morris,1610612742,141,-11.87807034392779,6,2024-11-06,2025-01-27
2024-25,202693,Markieff Morris,1610612747,493,-8.146326052964946,8,2025-02-08,2025-04-13
2024-25,202695,Kawhi Leonard,1610612746,4736,40.36757727592429,37,2025-01-04,2025-04-13
2024-25,202696,Nikola Vučević,1610612741,9771,83.76076590612429,73,2024-10-23,2025-04-13
2024-25,202699,Tobias Harris,1610612765,9425,53.15092890126373,73,2024-10-23,2025-04-13
2024-25,202704,Reggie Jackson,1610612755,1564,-15.622571485128244,31,2024-10-25,2025-02-05
2024-25,202709,Cory Joseph,1610612753,2465,12.406578613059317,50,2024-10-23,2025-04-11
2024-25,202710,Jimmy Butler III,1610612744,4016,67.09000692844226,30,2025-02-08,2025-04-13
2024-25,202710,Jimmy Butler,1610612748,2954,64.37643175234773,24,2024-10-23,2025-01-21
2024-25,203076,Anthony Davis,1610612742,1100,-23.901434903935485,9,2025-02-08,2025-04-11
2024-25,203076,Anthony Davis,1610612747,5870,66.36489422637412,42,2024-10-22,2025-01-28
2024-25,203078,Bradley Beal,1610612756,7020,-7.005224676240766,53,2024-10-23,2025-04-11
2024-25,203081,Damian Lillard,1610612749,8516,65.55029714572991,57,2024-10-23,2025-03-18
2024-25,203083,Andre Drummond,1610612755,3050,-23.77725965225619,40,2024-10-23,2025-03-12
2024-25,203084,Harrison Barnes,1610612759,9064,104.28958002093428,80,2024-10-24,2025-04-13
2024-25,203109,Jae Crowder,1610612758,421,-4.083231251149914,9,2024-11-27,2025-04-04
2024-25,203110,Draymond Green,1610612744,8372,-117.72819351807745,68,2024-10-23,2025-04-13
2024-25,203114,Khris Middleton,1610612749,2186,12.90138780356919,22,2024-12-06,2025-02-02
2024-25,203114,Khris Middleton,1610612764,1366,2.511196011025193,14,2025-02-21,2025-03-27
2024-25,203458,Alex Len,1610612747,491,-19.012143260513607,10,2025-02-12,2025-04-13
2024-25,203458,Alex Len,1610612758,1019,-14.759745065866136,33,2024-10-24,2025-02-05
2024-25,203468,CJ McCollum,1610612740,7655,-13.146029391291323,56,2024-10-23,2025-03-23
2024-25,203471,Dennis Schröder,1610612744,2512,-40.513695270086366,24,2024-12-19,2025-02-03
2024-25,203471,Dennis Schröder,1610612751,3107,6.771334591823552,23,2024-10-23,2024-12-13
2024-25,203471,Dennis Schröder,1610612765,3044,-40.847805377529795,28,2025-02-09,2025-04-11
2024-25,203482,Kelly Olynyk,1610612740,2066,-4.571891987305274,20,2025-02-21,2025-04-08
2024-25,203482,Kelly Olynyk,1610612761,1609,-8.803897698392156,24,2024-12-07,2025-02-05
2024-25,203484,Kentavious Caldwell-Pope,1610612753,9099,43.569574908018275,77,2024-10-23,2025-04-13
2024-25,203486,Mason Plumlee,1610612756,5231,-26.849418148352033,74,2024-10-23,2025-04-13
2024-25,203497,Rudy Gobert,1610612750,9585,130.71337026869713,72,2024-10-22,2025-04-13
2024-25,203500,Steven Adams,1610612745,3240,-21.1485779016021,55,2024-10-28,2025-04-13
2024-25,203501,Tim Hardaway Jr.,1610612765,8864,-2.547644602961757,77,2024-10-23,2025-04-13
2024-25,203507,Giannis Antetokounmpo,1610612749,9335,140.65940623433724,66,2024-10-23,2025-04-11
2024-25,203552,Seth Curry,1610612766,4319,56.693216492333576,68,2024-10-23,2025-04-11
2024-25,203897,Zach LaVine,1610612741,6187,53.64434208844644,42,2024-10-23,2025-01-27
2024-25,203897,Zach LaVine,1610612758,4703,24.394537297230137,32,2025-02-05,2025-04-13
2024-25,203901,Elfrid Payton,1610612740,1535,-61.38521647383065,18,2024-11-20,2025-04-13
2024-25,203901,Elfrid Payton,1610612766,490,-10.297200213970177,6,2025-02-09,2025-02-24
2024-25,203903,Jordan Clarkson,1610612762,4009,-5.2261997226110335,37,2024-10-23,2025-03-23
2024-25,203914,Gary Harris,1610612753,2862,7.903768856338182,48,2024-10-23,2025-04-13
2024-25,203915,Spencer Dinwiddie,1610612742,8876,-60.94746150164889,79,2024-10-24,2025-04-13
2024-25,203924,Jerami Grant,1610612757,6242,-5.577325298021331,47,2024-10-23,2025-03-09
2024-25,203926,Doug McDermott,1610612758,1386,21.05233190488399,41,2024-10-24,2025-04-13
2024-25,203932,Aaron Gordon,1610612743,5970,56.12810132954857,51,2024-10-24,2025-04-13
2024-25,203935,Marcus Smart,1610612763,1917,-20.810931841226328,19,2024-10-23,2025-02-05
2024-25,203935,Marcus Smart,1610612764,1181,6.161856387235921,15,2025-02-21,2025-04-03
2024-25,203937,Kyle Anderson,1610612744,2292,4.972335993080289,36,2024-10-23,2025-01-31
2024-25,203937,Kyle Anderson,1610612748,1835,5.0295192569752025,25,2025-02-10,2025-04-13
2024-25,203939,Dwight Powell,1610612742,2206,1.735583249902573,54,2024-10-24,2025-04-13
2024-25,203944,Julius Randle,1610612750,8998,-48.37676732611026,69,2024-10-22,2025-04-13
2024-25,203952,Andrew Wiggins,1610612744,5415,49.51932809427229,43,2024-10-23,2025-02-03
2024-25,203952,Andrew Wiggins,1610612748,2216,-12.858609377067076,17,2025-02-10,2025-04-11
2024-25,203954,Joel Embiid,1610612755,2361,-13.02456640731466,19,2024-11-12,2025-02-22
2024-25,203957,Danté Exum,1610612742,1538,1.7827940400412738,20,2025-01-31,2025-04-13
2024-25,203967,Dario Šarić,1610612743,854,-19.320063340540216,16,2024-10-24,2025-04-02
2024-25,203991,Clint Capela,1610612737,4846,-0.05863306923571532,54,2024-10-23,2025-03-10
2024-25,203992,Bogdan Bogdanović,1610612737,2522,-34.11970702395754,23,2024-10-23,2025-01-25
2024-25,203992,Bogdan Bogdanović,1610612746,2939,10.407118394103746,30,2025-02-12,2025-04-13
2024-25,203994,Jusuf Nurkić,1610612756,2451,-41.15509197700766,25,2024-10-23,2025-01-07
2024-25,203994,Jusuf Nurkić,1610612766,1902,-1.4516759389271543,26,2025-02-12,2025-04-13
2024-25,203995,Vasilije Micić,1610612756,94,-3.763797592100578,5,2025-03-02,2025-04-04
2024-25,203995,Vasilije Micić,1610612766,3024,-56.291322497300264,36,2024-10-23,2025-02-03
2024-25,203999,Nikola Jokić,1610612743,10737,287.1242521281218,70,2024-10-24,2025-04-13
2024-25,204001,Kristaps Porziņģis,1610612738,5035,65.56046232178508,42,2024-11-25,2025-04-11
2024-25,204060,Joe Ingles,1610612750,468,-16.315409950762515,18,2024-10-22,2025-03-21
2024-25,204456,T.J. McConnell,1610612754,5905,-31.61402437088423,76,2024-10-23,2025-04-13
2024-25,2544,LeBron James,1610612747,10062,-31.466004664812537,70,2024-10-22,2025-04-11
2025-26,101108,Chris Paul,1610612746,920,-31.564659289238197,16,2025-10-22,2025-12-01
2025-26,1626145,Tyus Jones,1610612742,558,-10.011321557152314,8,2026-02-07,2026-02-27
2025-26,1626145,Tyus Jones,1610612743,479,-14.478732009711285,11,2026-03-05,2026-04-12
2025-26,1626145,Tyus Jones,1610612753,3043,-20.132710127263096,45,2025-10-22,2026-02-03
2025-26,1626156,D'Angelo Russell,1610612742,1995,-57.491923769951775,25,2025-10-22,2026-01-10
2025-26,1626157,Karl-Anthony Towns,1610612752,9409,34.01336926329817,74,2025-10-22,2026-04-10
2025-26,1626162,Kelly Oubre Jr.,1610612755,6594,19.349230068453096,50,2025-10-22,2026-04-12
2025-26,1626164,Devin Booker,1610612756,9091,-3.303882099796321,64,2025-10-22,2026-04-08
2025-26,1626166,Cameron Payne,1610612755,1662,-3.9540257014962212,22,2026-02-19,2026-04-04
2025-26,1626167,Myles Turner,1610612749,7852,3.502402807471407,71,2025-10-22,2026-04-10
2025-26,1626171,Bobby Portis,1610612749,6650,38.790234291021775,67,2025-10-22,2026-03-23
2025-26,1626172,Kevon Looney,1610612740,1304,-9.77013548493358,21,2025-11-02,2026-04-10
2025-26,1626181,Norman Powell,1610612748,7564,124.76320108210832,58,2025-10-22,2026-04-12
2025-26,1626192,Pat Connaughton,1610612766,1098,7.580005508298257,39,2025-10-26,2026-04-07
2025-26,1626204,Larry Nance Jr.,1610612739,1927,-9.727219266967472,35,2025-10-22,2026-04-12
2025-26,1626220,Royce O'Neale,1610612756,9346,4.186977470771229,78,2025-10-22,2026-04-10
2025-26,1627734,Domantas Sabonis,1610612758,2397,-22.14853405631813,19,2025-10-24,2026-02-04
2025-26,1627739,Kris Dunn,1610612746,8988,-26.609256529802266,82,2025-10-22,2026-04-12
2025-26,1627741,Buddy Hield,1610612737,222,0.8101620204615556,7,2026-02-09,2026-04-12
2025-26,1627741,Buddy Hield,1610612744,3091,-9.793786004203431,44,2025-10-21,2026-02-03
2025-26,1627742,Brandon Ingram,1610612761,10501,-4.515845358618468,77,2025-10-22,2026-04-12
2025-26,1627746,Skal Labissiere,1610612764,155,4.745104286064612,3,2026-01-27,2026-02-03
2025-26,1627747,Caris LeVert,1610612765,4704,-54.910492534397314,58,2025-10-22,2026-04-12
2025-26,1627749,Dejounte Murray,1610612740,1633,-12.684787677402015,14,2026-02-24,2026-04-02
2025-26,1627750,Jamal Murray,1610612743,10970,87.44976142310071,75,2025-10-23,2026-04-08
2025-26,1627751,Jakob Poeltl,1610612761,4662,29.397181626816494,46,2025-10-22,2026-04-12
2025-26,1627752,Taurean Prince,1610612749,2540,4.510301502938909,26,2025-10-22,2026-04-12
2025-26,1627759,Jaylen Brown,1610612738,9843,-16.535573689441506,71,2025-10-22,2026-04-10
2025-26,1627780,Gary Payton II,1610612744,4658,53.33360884529472,73,2025-10-21,2026-04-12
2025-26,1627783,Pascal Siakam,1610612754,8690,41.184728732202544,62,2025-10-23,2026-04-03
2025-26,1627824,Guerschon Yabusele,1610612741,2804,-15.23549222835033,26,2026-02-05,2026-04-09
2025-26,1627824,Guerschon Yabusele,1610612752,1509,-21.202219556682188,40,2025-10-22,2026-01-30
2025-26,1627826,Ivica Zubac,1610612746,5543,-9.360732067689359,43,2025-10-22,2026-02-02
2025-26,1627826,Ivica Zubac,1610612754,470,-4.385415607568113,5,2026-03-12,2026-03-18
2025-26,1627827,Dorian Finney-Smith,1610612745,2519,-30.506205186396095,37,2025-12-25,2026-04-12
2025-26,1627884,Derrick Jones Jr.,1610612746,5548,30.227448665502894,50,2025-10-22,2026-04-12
2025-26,1627936,Alex Caruso,1610612760,4205,38.2825005353305,55,2025-10-21,2026-04-08
2025-26,1628365,Markelle Fultz,1610612761,164,-14.341067810647504,5,2026-03-23,2026-03-31
2025-26,1628366,Lonzo Ball,1610612739,3065,-59.358449986962235,35,2025-10-22,2026-02-01
2025-26,1628368,De'Aaron Fox,1610612759,9311,3.914624209130262,71,2025-11-08,2026-04-12
2025-26,1628369,Jayson Tatum,1610612738,2177,-11.592982551952813,16,2026-03-06,2026-04-09
2025-26,1628370,Malik Monk,1610612758,5979,-23.814979424413526,62,2025-10-22,2026-04-10
2025-26,1628371,Jonathan Isaac,1610612753,2062,-20.23895508600058,50,2025-10-22,2026-03-12
2025-26,1628374,Lauri Markkanen,1610612762,6266,143.75654858386613,42,2025-10-22,2026-02-23
2025-26,1628378,Donovan Mitchell,1610612739,9900,158.70021984696817,70,2025-10-22,2026-04-08
2025-26,1628379,Luke Kennard,1610612737,3963,63.724414635105525,46,2025-10-22,2026-02-03
2025-26,1628379,Luke Kennard,1610612747,3015,13.812087017406899,32,2026-02-07,2026-04-12
2025-26,1628380,Zach Collins,1610612741,748,6.860237669168765,10,2025-12-05,2025-12-27
2025-26,1628381,John Collins,1610612746,7593,55.09923487850827,69,2025-10-22,2026-04-12
2025-26,1628384,OG Anunoby,1610612752,8823,100.57637173145943,66,2025-10-22,2026-04-10
2025-26,1628386,Jarrett Allen,1610612739,6448,75.22545616125139,56,2025-10-22,2026-04-08
2025-26,1628389,Bam Adebayo,1610612748,10045,3.108829212504025,73,2025-10-22,2026-04-12
2025-26,1628392,Isaiah Hartenstein,1610612760,4629,6.974966676277705,46,2025-10-21,2026-04-08
2025-26,1628396,Tony Bradley,1610612737,150,-7.237222952981826,3,2026-04-06,2026-04-12
2025-26,1628396,Tony Bradley,1610612754,1733,-1.076860509567891,37,2025-10-23,2026-01-21
2025-26,1628398,Kyle Kuzma,1610612749,7571,-44.4955167586594,69,2025-10-22,2026-04-10
2025-26,1628401,Derrick White,1610612738,10487,-15.85180514173328,77,2025-10-22,2026-04-10
2025-26,1628404,Josh Hart,1610612752,7884,4.091058310123887,65,2025-10-24,2026-04-10
2025-26,1628415,Dillon Brooks,1610612756,7168,-0.8003840932818935,56,2025-10-22,2026-04-10
2025-26,1628418,Thomas Bryant,1610612739,2997,6.207665992244012,59,2025-10-27,2026-04-05
2025-26,1628420,Monté Morris,1610612754,284,1.5115381984708882,6,2025-11-08,2025-11-17
2025-26,1628436,Luke Kornet,1610612759,5861,45.179328249082694,67,2025-10-22,2026-04-10
2025-26,1628449,Chris Boucher,1610612738,367,-0.17019766078668175,9,2025-10-22,2026-01-30
2025-26,1628467,Maxi Kleber,1610612747,1979,-13.426167323576573,43,2025-11-08,2026-04-12
2025-26,1628502,Nigel Hayes-Davis,1610612756,758,-18.94572700451374,24,2025-10-22,2026-01-30
2025-26,1628960,Grayson Allen,1610612756,6039,40.438612422417826,51,2025-10-22,2026-04-10
2025-26,1628963,Marvin Bagley III,1610612742,2033,20.9381587258604,22,2026-02-07,2026-04-10
2025-26,1628963,Marvin Bagley III,1610612764,3116,36.31032195112651,38,2025-10-22,2026-02-03
2025-26,1628964,Mo Bamba,1610612761,23,-1.7845988857033923,2,2025-12-29,2026-01-03
2025-26,1628964,Mo Bamba,1610612762,151,-3.851529470025762,2,2026-03-04,2026-03-05
2025-26,1628969,Mikal Bridges,1610612752,10732,74.26741541161589,81,2025-10-22,2026-04-12
2025-26,1628970,Miles Bridges,1610612766,9654,24.54721885344251,77,2025-10-22,2026-04-12
2025-26,1628971,Bruce Brown,1610612743,8071,-44.395414043791774,82,2025-10-23,2026-04-12
2025-26,1628973,Jalen Brunson,1610612752,10268,72.54610380774433,73,2025-10-22,2026-04-10
2025-26,1628975,Jevon Carter,1610612741,1080,7.978205235016862,22,2025-11-02,2026-01-31
2025-26,1628975,Jevon Carter,1610612753,2581,-13.593674735313375,30,2026-02-09,2026-04-12
2025-26,1628976,Wendell Carter Jr.,1610612753,9236,12.775974065784222,75,2025-10-22,2026-04-12
2025-26,1628978,Donte DiVincenzo,1610612750,10628,32.642723167027015,82,2025-10-22,2026-04-12
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,9235,300.4382988839112,67,2025-10-21,2026-04-08
2025-26,1628988,Aaron Holiday,1610612745,3075,17.750267756055024,57,2025-10-27,2026-04-12
2025-26,1628989,Kevin Huerter,1610612741,4377,-11.052836722979732,44,2025-10-22,2026-01-31
2025-26,1628989,Kevin Huerter,1610612765,2075,-1.689721327600282,25,2026-02-05,2026-04-12
2025-26,1628991,Jaren Jackson Jr.,1610612762,378,12.638327148546015,3,2026-02-07,2026-02-11
2025-26,1628991,Jaren Jackson Jr.,1610612763,5606,40.88701653307906,43,2025-10-22,2026-02-02
2025-26,1628997,Caleb Martin,1610612742,3590,-11.244871638701579,57,2025-10-22,2026-03-15
2025-26,1628998,Cody Martin,1610612754,237,-3.423854474729769,4,2025-11-05,2025-11-11
2025-26,1629001,De'Anthony Melton,1610612744,4761,3.7731385808958855,49,2025-12-04,2026-04-12
2025-26,1629004,Svi Mykhailiuk,1610612762,4971,41.62117339370538,50,2025-10-22,2026-04-05
2025-26,1629006,Josh Okogie,1610612745,5430,-18.20866618766503,78,2025-10-21,2026-04-12
2025-26,1629008,Michael Porter Jr.,1610612751,6830,89.36065656972943,52,2025-10-22,2026-03-10
2025-26,1629011,Mitchell Robinson,1610612752,4669,59.325994885280544,59,2025-10-31,2026-04-09
2025-26,1629012,Collin Sexton,1610612741,2976,47.19088197174371,26,2026-02-07,2026-04-12
2025-26,1629012,Collin Sexton,1610612766,3811,14.630902371587517,42,2025-10-22,2026-02-02
2025-26,1629013,Landry Shamet,1610612752,4854,51.016941787919635,51,2025-10-22,2026-04-10
2025-26,1629014,Anfernee Simons,1610612738,4847,16.71785264101309,49,2025-10-22,2026-02-01
2025-26,1629014,Anfernee Simons,1610612741,720,-13.887606928587338,6,2026-02-05,2026-02-21
2025-26,1629018,Gary Trent Jr.,1610612749,5675,-39.17009072479937,65,2025-10-22,2026-04-08
2025-26,1629020,Jarred Vanderbilt,1610612747,4767,-43.414735046898,65,2025-10-21,2026-04-12
2025-26,1629021,Moritz Wagner,1610612753,1791,-7.889372559407123,35,2026-01-11,2026-04-08
2025-26,1629023,P.J. Washington,1610612742,7232,15.469799205280703,55,2025-10-22,2026-04-05
2025-26,1629026,Kenrich Williams,1610612760,3438,2.2822353281183347,55,2025-11-26,2026-04-12
2025-26,1629027,Trae Young,1610612737,1239,-15.030203100967663,10,2025-10-22,2025-12-27
2025-26,1629027,Trae Young,1610612764,446,9.540258267523907,5,2026-03-05,2026-03-16
2025-26,1629028,Deandre Ayton,1610612747,8061,44.863014278520964,72,2025-10-21,2026-04-12
2025-26,1629029,Luka Dončić,1610612747,9501,121.17249612566025,64,2025-10-21,2026-04-02
2025-26,1629048,Goga Bitadze,1610612753,3878,39.76181577424769,61,2025-10-22,2026-04-12
2025-26,1629057,Robert Williams III,1610612757,4265,74.41862323906037,59,2025-10-31,2026-04-12
2025-26,1629060,Rui Hachimura,1610612747,8095,30.65128116411476,68,2025-10-21,2026-04-12
2025-26,1629111,Jock Landale,1610612737,1900,9.797549556809953,23,2026-02-05,2026-04-01
2025-26,1629111,Jock Landale,1610612763,4263,-23.942740281611567,43,2025-10-22,2026-02-02
2025-26,1629130,Duncan Robinson,1610612765,8698,71.11789354927683,76,2025-10-22,2026-04-12
2025-26,1629162,Jordan McLaughlin,1610612759,1138,-22.03445392966675,44,2025-10-22,2026-04-12
2025-26,1629216,Gabe Vincent,1610612737,1419,-16.01269672780769,24,2026-02-09,2026-04-10
2025-26,1629216,Gabe Vincent,1610612747,2310,-25.772378164676127,29,2025-10-21,2026-02-03
2025-26,1629234,Drew Eubanks,1610612758,2352,-16.140676727929158,42,2025-10-22,2026-03-11
2025-26,1629312,Haywood Highsmith,1610612756,359,9.929184067177289,7,2026-03-06,2026-04-12
2025-26,1629599,Amir Coffey,1610612749,1069,6.332344324637353,30,2025-10-22,2026-02-04
2025-26,1629599,Amir Coffey,1610612756,873,8.008449082144805,16,2026-02-10,2026-04-12
2025-26,1629610,DaQuan Jeffries,1610612758,237,9.844295485229493,3,2026-03-26,2026-03-29
2025-26,1629611,Terance Mann,1610612751,6250,-41.22142921704618,63,2025-10-22,2026-04-03
2025-26,1629614,Andrew Nembhard,1610612754,7387,-62.13005254487452,57,2025-10-23,2026-03-29
2025-26,1629618,Jalen Pickett,1610612743,3253,-34.591694169877805,50,2025-10-25,2026-04-12
2025-26,1629622,Max Strus,1610612739,1226,2.343281688384099,12,2026-03-15,2026-04-12
2025-26,1629627,Zion Williamson,1610612740,7789,120.55282888280642,62,2025-10-22,2026-04-05
2025-26,1629628,RJ Barrett,1610612761,7279,15.666665345358426,57,2025-10-22,2026-04-12
2025-26,1629630,Ja Morant,1610612763,2437,-49.104805927246304,19,2025-10-22,2026-01-21
2025-26,1629631,De'Andre Hunter,1610612739,4824,-26.453808831929155,43,2025-10-26,2026-01-30
2025-26,1629631,De'Andre Hunter,1610612758,205,-10.50651705231151,2,2026-02-04,2026-02-06
2025-26,1629632,Coby White,1610612741,3539,-17.637537216859226,29,2025-11-16,2026-02-03
2025-26,1629632,Coby White,1610612766,1607,18.614627985856885,21,2026-02-24,2026-04-12
2025-26,1629634,Brandon Clarke,1610612763,94,-0.5507726537757356,2,2025-12-17,2025-12-20
2025-26,1629636,Darius Garland,1610612739,3476,-33.317369798041504,26,2025-11-05,2026-01-14
2025-26,1629636,Darius Garland,1610612746,2261,9.19009455596258,19,2026-03-02,2026-04-12
2025-26,1629637,Jaxson Hayes,1610612747,4934,69.93605310174202,66,2025-10-21,2026-04-05
2025-26,1629638,Nickeil Alexander-Walker,1610612737,11222,108.88404179565694,78,2025-10-22,2026-04-10
2025-26,1629639,Tyler Herro,1610612748,4431,43.50779499320499,33,2025-11-24,2026-04-12
2025-26,1629640,Keldon Johnson,1610612759,8028,99.56846100543851,81,2025-10-22,2026-04-12
2025-26,1629645,Kevin Porter Jr.,1610612749,5160,-2.998622890114432,38,2025-10-22,2026-03-17
2025-26,1629646,Charles Bassey,1610612738,65,6.197319489698209,5,2026-03-18,2026-04-03
2025-26,1629646,Charles Bassey,1610612744,343,4.934684055064154,5,2026-04-05,2026-04-12
2025-26,1629646,Charles Bassey,1610612755,20,0.14791647509658581,1,2026-02-11,2026-02-11
2025-26,1629646,Charles Bassey,1610612763,136,-1.7340694216140875,2,2025-11-03,2025-11-05
2025-26,1629651,Nic Claxton,1610612751,7832,-12.07568963367929,69,2025-10-22,2026-04-03
2025-26,1629652,Luguentz Dort,1610612760,7613,-23.64583754465181,68,2025-10-21,2026-04-12
2025-26,1629655,Daniel Gafford,1610612742,4980,69.99928429933368,54,2025-11-03,2026-04-05
2025-26,1629656,Quentin Grimes,1610612755,9191,-28.44233069070216,75,2025-10-22,2026-04-12
2025-26,1629660,Ty Jerome,1610612763,1421,19.241476994271704,15,2026-01-31,2026-03-23
2025-26,1629661,Cameron Johnson,1610612743,6872,44.6413489959778,54,2025-10-23,2026-04-08
2025-26,1629673,Jordan Poole,1610612740,3993,-45.586025934025514,39,2025-10-22,2026-04-10
2025-26,1629674,Neemias Queta,1610612738,7536,107.31888462855741,76,2025-10-22,2026-04-10
2025-26,1629675,Naz Reid,1610612750,8666,16.45775669073892,77,2025-10-22,2026-04-08
2025-26,1629680,Matisse Thybulle,1610612757,2049,53.591160507217026,30,2025-10-22,2026-04-12
2025-26,1629684,Grant Williams,1610612766,2942,4.283038963264628,36,2026-01-10,2026-04-12
2025-26,1629723,John Konchar,1610612762,2899,7.980926592201237,26,2026-02-07,2026-04-12
2025-26,1629723,John Konchar,1610612763,1717,28.462173595455532,28,2025-10-22,2026-01-30
2025-26,1629726,Garrison Mathews,1610612754,832,14.767204832406641,15,2025-11-21,2025-12-23
2025-26,1629731,Dean Wade,1610612739,5515,32.81152231644991,59,2025-10-22,2026-04-10
2025-26,1629750,Javonte Green,1610612765,6387,100.77432775521422,81,2025-10-22,2026-04-12
2025-26,1630162,Anthony Edwards,1610612750,8938,147.18054367284503,61,2025-10-22,2026-04-10
2025-26,1630163,LaMelo Ball,1610612766,8420,-1.5931030170427798,72,2025-10-22,2026-04-12
2025-26,1630164,James Wiseman,1610612754,251,-2.985324156008014,4,2025-10-25,2025-12-23
2025-26,1630165,Killian Hayes,1610612758,1664,-24.80117005297656,23,2026-02-23,2026-04-12
2025-26,1630166,Deni Avdija,1610612757,9387,11.848186224666364,66,2025-10-22,2026-04-12
2025-26,1630167,Obi Toppin,1610612754,1805,24.09010310886762,24,2025-10-23,2026-04-12
2025-26,1630168,Onyeka Okongwu,1610612737,9769,18.97413990102121,74,2025-10-22,2026-04-10
2025-26,1630170,Devin Vassell,1610612759,8333,44.48317368342163,66,2025-10-22,2026-04-12
2025-26,1630171,Isaac Okoro,1610612741,7282,-32.7900723355386,63,2025-10-22,2026-04-07
2025-26,1630172,Patrick Williams,1610612741,6385,-73.94477907257759,72,2025-10-22,2026-04-12
2025-26,1630173,Precious Achiuwa,1610612758,7022,15.508576893048676,73,2025-11-05,2026-04-12
2025-26,1630174,Aaron Nesmith,1610612754,5689,-27.853508324232067,45,2025-10-23,2026-03-27
2025-26,1630175,Cole Anthony,1610612749,2120,-46.07469631087275,35,2025-10-22,2026-02-03
